"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"546","001701","6071001701","Census Tract 17.01, San Bernardino County, California",4748,2,22,1977,78,52,4.6,2.355518,45691,17325,8639,8686,1696,27.1,7954,1331,223,1081,10668,17325,4613,3791,3.76,4.04,"San Bernardino"
"547","001701","6083001701","Census Tract 17.01, Santa Barbara County, California",2236,138,334,1971,10,10,5.1,2.554114,66490,4739,2309,2430,183,43.8,4193,23,20,86,722,4735,2020,1226,2.34,2.86,"Santa Barbara"
"548","001701","6107001701","Census Tract 17.01, Tulare County, California",2352,1,42,1970,43,20,4.4,2.145833,30058,6208,3017,3191,621,28.6,4636,126,158,86,2619,6104,2210,1538,2.76,3.23,"Tulare"
"549","001702","6007001702","Census Tract 17.02, Butte County, California",2454,49,943,1980,27,27,5.2,2.329258,34892,5404,2561,2843,235,48.4,5144,19,40,31,234,5404,2271,1692,2.38,2.7,"Butte"
"550","001702","6031001702","Census Tract 17.02, Kings County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kings"
"551","001702","6071001702","Census Tract 17.02, San Bernardino County, California",1571,3,0,1977,0,22,4.4,2.255251,45221,4693,2241,2452,375,31.2,2821,442,44,162,2035,4585,1525,1128,3.01,3.5,"San Bernardino"
"552","001702","6083001702","Census Tract 17.02, Santa Barbara County, California",1143,28,440,1975,4,19,4.7,2.081365,39464,3118,1570,1548,196,34.3,2321,26,27,89,1445,3037,1071,715,2.84,3.43,"Santa Barbara"
"553","001703","6071001703","Census Tract 17.03, San Bernardino County, California",1683,2,133,1978,7,26,6,3.02852,58197,5412,2624,2788,395,32.6,3457,316,27,260,2162,5412,1691,1380,3.2,3.53,"San Bernardino"
"554","001703","6107001703","Census Tract 17.03, Tulare County, California",2106,3,0,1985,0,10,5.6,2.892213,56140,5715,2739,2976,413,34.7,4752,78,62,105,1261,5697,2026,1570,2.81,3.19,"Tulare"
"555","001704","6059001704","Census Tract 17.04, Orange County, California",967,1,5,1968,0,0,6.9,3.594623,77283,2890,1388,1502,130,41.3,1676,46,7,1023,252,2890,959,824,3.01,3.27,"Orange"
"556","001704","6107001704","Census Tract 17.04, Tulare County, California",951,6,145,1983,0,9,5,2.61409,47627,2296,1131,1165,177,36.6,1895,56,25,33,509,2255,875,604,2.58,3.05,"Tulare"
"557","001705","6059001705","Census Tract 17.05, Orange County, California",1498,3,0,1973,6,17,5.7,2.853138,54974,4359,2155,2204,357,33.6,2848,74,20,499,1497,4359,1474,1113,2.96,3.33,"Orange"
"558","001706","6059001706","Census Tract 17.06, Orange County, California",1353,0,0,1961,7,61,7.1,3.492979,95412,3716,1709,2007,141,48.9,2976,35,3,586,211,3502,1326,1008,2.64,3.06,"Orange"
"559","001707","6059001707","Census Tract 17.07, Orange County, California",2261,14,0,1986,12,6,5.8,3.011057,80087,6192,2987,3205,336,37.1,2279,96,10,3445,604,6182,2133,1703,2.9,3.28,"Orange"
"560","001708","6059001708","Census Tract 17.08, Orange County, California",1335,2,0,1973,8,8,6.3,3.375281,83766,3821,1851,1970,175,42.5,2327,20,7,1194,521,3821,1316,1097,2.9,3.19,"Orange"
"561","0018","6007001800","Census Tract 18, Butte County, California",2634,19,965,1968,18,10,4.9,2.201595,30169,5577,2545,3032,251,46,5186,15,79,37,263,5379,2398,1466,2.24,2.8,"Butte"
"562","0018","6019001800","Census Tract 18, Fresno County, California",1402,9,70,1962,10,26,5.3,2.599144,29984,4441,2265,2176,302,33,2388,52,174,234,2333,4436,1337,1086,3.32,3.69,"Fresno"
"563","0018","6053001800","Census Tract 18, Monterey County, California",2795,4,127,1984,76,63,4.1,2.062612,49362,8971,4591,4380,793,29.8,4190,331,115,980,4698,8762,2684,2003,3.26,3.75,"Monterey"
"564","0018","6067001800","Census Tract 18, Sacramento County, California",2215,5,0,1946,29,36,4.6,2.033409,27694,5343,2647,2696,472,31.6,2281,1211,112,653,1244,5091,2003,1090,2.54,3.38,"Sacramento"
"565","0018","6073001800","Census Tract 18, San Diego County, California",2925,8,0,1969,7,23,3.5,1.480684,30738,6254,3133,3121,534,29.8,3235,974,105,319,2281,6254,2820,1232,2.22,3.15,"San Diego"
"566","0018","6077001800","Census Tract 18, San Joaquin County, California",1141,2,78,1957,11,0,4.5,2.071867,26546,3504,1762,1742,325,30.5,1818,73,118,115,1976,3498,1095,812,3.19,3.71,"San Joaquin"
"567","0018","6083001800","Census Tract 18, Santa Barbara County, California",618,43,132,1959,33,41,4.6,2.245955,37935,1349,720,629,87,35.9,1055,11,20,8,572,1349,462,328,2.92,3.46,"Santa Barbara"
"568","0018","6099001800","Census Tract 18, Stanislaus County, California",976,1,0,1950,15,27,3,1.234631,15579,2500,1396,1104,179,34,1872,132,54,31,712,1855,934,375,1.99,2.97,"Stanislaus"
"569","0018","6107001800","Census Tract 18, Tulare County, California",1939,5,8,1962,0,0,5.5,2.613718,43444,4673,2163,2510,334,36.3,4010,79,57,67,1047,4603,1851,1273,2.49,2.96,"Tulare"
"570","0018","6111001800","Census Tract 18, Ventura County, California",1656,7,60,1965,16,16,6.1,3.184783,74890,4297,2049,2248,212,44.6,3909,19,35,141,419,4223,1612,1211,2.62,2.99,"Ventura"
"571","001801","6029001801","Census Tract 18.01, Kern County, California",2215,5,10,1971,0,0,4.9,2.456885,33852,5699,2670,3029,453,31.9,3747,518,74,212,1524,5495,2123,1343,2.59,3.21,"Kern"
"572","001801","6047001801","Census Tract 18.01, Merced County, California",543,1,0,1993,13,7,6,3.055249,66250,1570,766,804,117,36.8,1240,43,6,103,314,1560,529,436,2.95,3.22,"Merced"
"573","001801","6059001801","Census Tract 18.01, Orange County, California",1565,0,0,1967,6,6,3.7,1.800639,38537,5121,2574,2547,549,27.5,2447,301,91,784,2394,5116,1525,1210,3.35,3.67,"Orange"
"574","001801","6071001801","Census Tract 18.01, San Bernardino County, California",3198,3,296,1974,52,33,4.1,2.163227,36981,13752,7084,6668,1465,25,5089,679,139,322,11235,13650,3089,2596,4.42,4.62,"San Bernardino"
"575","001802","6029001802","Census Tract 18.02, Kern County, California",2244,19,0,1976,7,0,5.5,2.698752,47272,5405,2535,2870,302,35.6,4333,294,73,201,789,5382,2161,1448,2.49,3.03,"Kern"
"576","001802","6047001802","Census Tract 18.02, Merced County, California",389,1,30,1963,5,19,5.6,2.570694,29100,1276,651,625,97,28.3,726,24,28,121,558,1276,390,308,3.27,3.74,"Merced"
"577","001802","6059001802","Census Tract 18.02, Orange County, California",2142,1,109,1966,18,9,3.8,1.820728,37274,7400,3739,3661,745,27.7,3877,260,93,663,3825,7317,2102,1619,3.48,3.83,"Orange"
"578","001802","6071001802","Census Tract 18.02, San Bernardino County, California",4927,10,454,1981,34,8,6.1,3.16988,57290,18429,9154,9275,1655,27.7,9703,1869,172,1078,9003,18418,4772,4285,3.86,3.99,"San Bernardino"
"579","001803","6071001803","Census Tract 18.03, San Bernardino County, California",960,4,442,1983,3,6,4.8,2.222917,37784,2581,1243,1338,200,37.5,1521,152,26,86,1255,2528,889,621,2.84,3.38,"San Bernardino"
"580","0019","6007001900","Census Tract 19, Butte County, California",1531,16,363,1972,6,0,5.2,2.389288,32317,3430,1587,1843,106,50.8,3254,1,22,34,104,3288,1460,967,2.25,2.73,"Butte"
"581","0019","6019001900","Census Tract 19, Fresno County, California",851,7,104,1962,21,24,5.2,2.649824,35400,2645,1346,1299,181,34,1288,198,47,197,1279,2645,791,633,3.34,3.69,"Fresno"
"582","0019","6067001900","Census Tract 19, Sacramento County, California",1807,7,0,1957,10,11,3.4,1.637521,28152,2871,1461,1410,125,32.9,1772,309,49,261,553,2850,1641,470,1.74,2.68,"Sacramento"
"583","0019","6071001900","Census Tract 19, San Bernardino County, California",4820,4,85,1991,23,44,6.6,3.23195,65421,18326,8165,10161,1371,31.1,10678,2171,155,1247,7007,16273,4653,3953,3.5,3.78,"San Bernardino"
"584","0019","6073001900","Census Tract 19, San Diego County, California",1511,7,0,1944,5,5,4.8,2.275314,47866,2946,1436,1510,157,39.7,2468,83,25,103,434,2932,1454,650,2.02,2.72,"San Diego"
"585","0019","6077001900","Census Tract 19, San Joaquin County, California",1484,0,52,1961,22,22,4.6,2.192722,23891,5218,2676,2542,512,25.9,1355,768,75,332,3626,5133,1399,1082,3.67,4.14,"San Joaquin"
"586","0019","6099001900","Census Tract 19, Stanislaus County, California",2290,9,7,1955,0,0,5.2,2.462882,38843,5510,2673,2837,366,37.8,4401,105,79,124,1066,5510,2222,1444,2.48,3.05,"Stanislaus"
"587","0019","6111001900","Census Tract 19, Ventura County, California",1699,9,0,1954,0,7,5.2,2.460271,56982,3969,1963,2006,224,40.6,3434,33,27,88,570,3726,1657,1041,2.25,2.76,"Ventura"
"588","001901","6029001901","Census Tract 19.01, Kern County, California",1506,7,0,1951,15,0,5,2.291501,36173,3619,1749,1870,283,32.3,2511,138,57,158,1129,3619,1422,878,2.55,3.18,"Kern"
"589","001901","6047001901","Census Tract 19.01, Merced County, California",1318,5,43,1970,19,16,4,1.91654,26318,5198,2741,2457,459,25.3,1511,41,82,35,4484,4968,1254,1104,3.96,4.16,"Merced"
"590","001901","6059001901","Census Tract 19.01, Orange County, California",801,1,0,1955,0,0,5.3,2.766542,55625,2703,1361,1342,203,33.7,1818,46,11,279,1011,2697,793,636,3.4,3.76,"Orange"
"591","001901","6083001901","Census Tract 19.01, Santa Barbara County, California",2396,51,546,1977,17,27,5.2,2.472037,49406,6240,3141,3099,448,36.9,5080,27,74,53,1733,6234,2277,1629,2.74,3.21,"Santa Barbara"
"592","001901","6107001901","Census Tract 19.01, Tulare County, California",1129,0,144,1974,9,9,5.4,2.750221,47819,3000,1420,1580,139,39.9,2596,35,27,74,663,2957,1108,834,2.67,3.08,"Tulare"
"593","001902","6029001902","Census Tract 19.02, Kern County, California",1966,8,14,1951,29,68,4.1,1.922686,20729,4668,2231,2437,488,28.4,2561,374,108,112,2004,4619,1786,1102,2.59,3.27,"Kern"
"594","001902","6047001902","Census Tract 19.02, Merced County, California",813,9,37,1974,17,4,4.9,2.265683,31719,2690,1352,1338,245,28.2,1461,17,42,16,1769,2659,756,647,3.52,3.79,"Merced"
"595","001902","6059001902","Census Tract 19.02, Orange County, California",811,1,5,1957,0,0,5.4,2.874229,46918,2927,1502,1425,222,34.2,1944,85,21,348,944,2646,798,628,3.32,3.65,"Orange"
"596","001902","6107001902","Census Tract 19.02, Tulare County, California",1504,3,0,1980,0,4,6.1,3.003989,59500,4196,2069,2127,256,37.6,3537,76,39,158,838,4103,1422,1158,2.89,3.17,"Tulare"
"597","001903","6059001903","Census Tract 19.03, Orange County, California",950,2,39,1957,21,18,5.5,2.68,41637,2998,1510,1488,245,33.9,1775,85,27,459,1056,2994,929,706,3.22,3.63,"Orange"
"598","001903","6083001903","Census Tract 19.03, Santa Barbara County, California",2466,45,231,1977,4,9,5.3,2.436334,45156,5832,2778,3054,298,42.6,5126,23,40,59,1167,5672,2346,1553,2.42,2.98,"Santa Barbara"
"599","001905","6083001905","Census Tract 19.05, Santa Barbara County, California",1424,71,56,1977,5,12,5.7,2.811096,63077,3365,1676,1689,169,43.2,3009,16,31,32,575,3354,1286,981,2.61,2.92,"Santa Barbara"
"600","001906","6083001906","Census Tract 19.06, Santa Barbara County, California",2589,171,125,1973,3,38,5.8,2.736192,70255,6422,3127,3295,299,41.3,5640,17,257,94,843,6270,2346,1739,2.67,3.06,"Santa Barbara"
"601","0020","6007002000","Census Tract 20, Butte County, California",2387,25,419,1970,7,14,5,2.396732,32580,5214,2480,2734,240,44.1,4858,21,82,68,249,5157,2225,1485,2.32,2.8,"Butte"
"602","0020","6019002000","Census Tract 20, Fresno County, California",2030,1,599,1974,55,79,4.1,1.962562,23768,5950,3046,2904,622,26.9,2618,386,191,758,2873,5846,1804,1267,3.24,3.85,"Fresno"
"603","0020","6029002000","Census Tract 20, Kern County, California",2077,3,0,1956,29,141,4,1.838228,17892,6197,3035,3162,694,26.1,1564,2127,72,292,3067,6005,1856,1307,3.24,3.86,"Kern"
"604","0020","6047002000","Census Tract 20, Merced County, California",2936,348,503,1966,147,111,4.8,2.22718,39426,7107,3608,3499,562,33.6,4973,45,63,87,2580,7082,2438,1813,2.9,3.42,"Merced"
"605","0020","6067002000","Census Tract 20, Sacramento County, California",1417,6,0,1953,4,6,3.1,1.357798,22831,2685,1363,1322,145,34.8,965,168,31,1180,460,2682,1318,547,2.03,2.98,"Sacramento"
"606","0020","6077002000","Census Tract 20, San Joaquin County, California",1190,1,33,1960,21,12,4.4,2.046218,26953,3917,1909,2008,387,27.9,1236,701,84,84,2659,3917,1134,906,3.45,3.87,"San Joaquin"
"607","0020","6111002000","Census Tract 20, Ventura County, California",1166,9,0,1952,0,14,5.7,2.545455,64606,2628,1257,1371,137,43.9,2388,12,17,64,236,2573,1125,697,2.29,2.83,"Ventura"
"608","002001","6073002001","Census Tract 20.01, San Diego County, California",1584,9,5,1939,0,0,6.1,2.953283,88898,3328,1615,1713,151,46.9,3035,40,14,73,238,3252,1570,895,2.07,2.6,"San Diego"
"609","002002","6071002002","Census Tract 20.02, San Bernardino County, California",3155,2,0,1983,13,8,7.2,3.710301,85859,10451,5222,5229,625,35.4,8122,608,52,606,1849,10433,3103,2764,3.36,3.53,"San Bernardino"
"610","002002","6073002002","Census Tract 20.02, San Diego County, California",1224,3,0,1948,16,16,5.6,2.473856,60000,2521,1224,1297,130,36.8,2075,113,11,164,233,2510,1165,537,2.15,2.61,"San Diego"
"611","002002","6099002002","Census Tract 20.02, Stanislaus County, California",1346,2,219,1971,0,8,4.8,2.420505,27636,4238,2078,2160,298,32.7,2861,24,57,72,1747,4163,1284,974,3.24,3.71,"Stanislaus"
"612","002002","6107002002","Census Tract 20.02, Tulare County, California",1760,2,14,1966,0,5,5.7,2.743182,44629,4446,2137,2309,286,37,3547,122,38,134,1025,4393,1688,1217,2.6,3.01,"Tulare"
"613","002003","6071002003","Census Tract 20.03, San Bernardino County, California",4407,2,0,1977,0,10,7.2,3.524393,76920,13155,6472,6683,662,38.6,10700,532,70,515,2237,13141,4340,3568,3.03,3.36,"San Bernardino"
"614","002003","6099002003","Census Tract 20.03, Stanislaus County, California",2456,4,4,1991,11,11,5.6,3.157573,52180,8605,4297,4308,663,29.6,5305,383,103,1035,2166,8596,2400,2087,3.58,3.8,"Stanislaus"
"615","002003","6107002003","Census Tract 20.03, Tulare County, California",2105,13,0,1976,23,0,5.7,2.726841,47077,5705,2744,2961,359,35,4509,108,58,130,1410,5593,2044,1530,2.74,3.13,"Tulare"
"616","002004","6071002004","Census Tract 20.04, San Bernardino County, California",2728,4,9,1974,0,0,5.9,3.127199,58495,8772,4260,4512,583,33,6390,341,84,370,2339,8597,2683,2237,3.2,3.45,"San Bernardino"
"617","002004","6099002004","Census Tract 20.04, Stanislaus County, California",2176,6,0,1973,8,7,4.7,2.369485,36175,6439,3096,3343,604,29,4148,365,95,283,1953,6439,2111,1614,3.05,3.43,"Stanislaus"
"618","002004","6107002004","Census Tract 20.04, Tulare County, California",1813,5,126,1983,12,132,5.3,2.563707,43462,4598,2182,2416,320,35.1,3443,100,72,115,1354,4575,1733,1161,2.64,3.24,"Tulare"
"619","002005","6071002005","Census Tract 20.05, San Bernardino County, California",7168,12,848,1979,26,7,5.4,2.669503,51918,19690,9503,10187,1302,34,14118,1210,128,780,5135,19644,6997,4948,2.81,3.35,"San Bernardino"
"620","002005","6083002005","Census Tract 20.05, Santa Barbara County, California",1802,3,354,1973,0,0,5.6,2.876804,52021,4606,2216,2390,241,40.6,4042,67,40,136,556,4577,1757,1239,2.61,3.13,"Santa Barbara"
"621","002006","6071002006","Census Tract 20.06, San Bernardino County, California",4189,5,8,1989,0,25,4.9,2.463118,57293,10822,5233,5589,838,30.6,6542,1195,74,1036,2802,10822,3950,2890,2.74,3.18,"San Bernardino"
"622","002006","6083002006","Census Tract 20.06, Santa Barbara County, California",836,16,65,1974,10,10,6.4,3.217703,66806,2442,1203,1239,106,44,2140,21,19,64,436,2252,799,654,2.82,3.12,"Santa Barbara"
"623","002006","6107002006","Census Tract 20.06, Tulare County, California",1355,1,7,1994,0,0,6.2,3.151292,65324,3960,1949,2011,351,33.3,3260,50,30,175,738,3935,1331,1092,2.96,3.28,"Tulare"
"624","002007","6071002007","Census Tract 20.07, San Bernardino County, California",5994,10,7,1987,10,20,6.4,3.275108,72280,19757,9793,9964,1531,31,12997,1345,109,1808,5373,19757,5877,5094,3.36,3.6,"San Bernardino"
"625","002007","6083002007","Census Tract 20.07, Santa Barbara County, California",2338,10,386,1983,23,0,5.6,2.850299,45987,5830,2777,3053,335,43.3,4946,57,46,333,1030,5802,2286,1687,2.54,2.96,"Santa Barbara"
"626","002007","6107002007","Census Tract 20.07, Tulare County, California",1563,3,479,1979,0,9,5.2,2.5611,39256,3470,1652,1818,248,36.4,2821,73,26,99,783,3458,1401,959,2.47,2.97,"Tulare"
"627","002008","6071002008","Census Tract 20.08, San Bernardino County, California",2948,2,18,1991,8,0,6.8,3.532904,71215,10708,5278,5430,895,29.7,4607,2105,54,1606,3486,10708,2830,2580,3.78,3.92,"San Bernardino"
"628","002008","6083002008","Census Tract 20.08, Santa Barbara County, California",2285,4,173,1974,0,0,5.7,2.954048,52994,6423,3150,3273,397,37.4,5351,113,74,203,1164,6365,2250,1757,2.83,3.2,"Santa Barbara"
"629","002008","6107002008","Census Tract 20.08, Tulare County, California",1149,10,108,1976,0,0,3.8,1.806789,25704,2784,1245,1539,252,31.8,2127,86,64,76,901,2586,1025,617,2.52,3.23,"Tulare"
"630","002009","6071002009","Census Tract 20.09, San Bernardino County, California",4481,12,7,1990,6,25,6.9,3.407721,81428,13831,6868,6963,984,32.8,9385,1280,42,1277,2869,13831,4288,3614,3.23,3.52,"San Bernardino"
"631","002009","6083002009","Census Tract 20.09, Santa Barbara County, California",1213,1,0,1972,5,0,6.4,3.319868,58375,3624,1792,1832,196,39.9,3141,85,49,100,475,3502,1190,972,2.94,3.28,"Santa Barbara"
"632","002009","6107002009","Census Tract 20.09, Tulare County, California",1699,3,234,1979,0,0,5.1,2.537964,41250,4495,2051,2444,252,36.8,3683,55,33,106,1024,4368,1668,1163,2.62,3.17,"Tulare"
"633","002010","6071002010","Census Tract 20.10, San Bernardino County, California",1318,0,7,1998,0,0,7.7,4.001517,76782,4546,2247,2299,495,29.3,2658,694,33,410,1203,4546,1267,1145,3.59,3.71,"San Bernardino"
"634","002010","6083002010","Census Tract 20.10, Santa Barbara County, California",1558,2,13,1982,5,11,6.3,3.318999,61621,4720,2367,2353,263,38.8,4089,56,15,177,652,4710,1540,1345,3.06,3.27,"Santa Barbara"
"635","002011","6083002011","Census Tract 20.11, Santa Barbara County, California",1522,2,187,1976,12,12,5.7,2.97569,46575,4795,2307,2488,326,33.7,3228,97,54,166,2206,4777,1470,1162,3.25,3.62,"Santa Barbara"
"636","002012","6083002012","Census Tract 20.12, Santa Barbara County, California",1223,4,0,1975,0,0,5.6,2.856909,53417,3100,1527,1573,171,40.3,2667,41,23,81,423,3058,1192,882,2.57,2.97,"Santa Barbara"
"637","002013","6083002013","Census Tract 20.13, Santa Barbara County, California",1012,7,219,1981,9,9,6.5,3.210474,54375,2622,1259,1363,120,47.2,2354,14,33,108,278,2615,990,757,2.64,3.04,"Santa Barbara"
"638","0021","6007002100","Census Tract 21, Butte County, California",2244,10,175,1970,24,24,4.7,2.13057,31411,4618,2186,2432,215,44.8,4334,10,48,48,184,4514,2122,1215,2.13,2.72,"Butte"
"639","0021","6019002100","Census Tract 21, Fresno County, California",2199,2,0,1946,17,24,4.6,2,25771,5590,2699,2891,478,31.1,2778,254,115,321,2929,5573,2052,1214,2.72,3.57,"Fresno"
"640","0021","6029002100","Census Tract 21, Kern County, California",999,1,28,1955,15,40,3.7,1.740741,21847,3724,1997,1727,360,26.7,1317,347,97,12,3022,3497,900,702,3.89,4.22,"Kern"
"641","0021","6047002100","Census Tract 21, Merced County, California",1590,187,555,1970,57,74,5,2.242138,33491,3896,2080,1816,351,31.1,2248,17,52,24,2098,3829,1225,937,3.13,3.57,"Merced"
"642","0021","6067002100","Census Tract 21, Sacramento County, California",1211,7,3,1945,12,33,3.4,1.630884,19375,2587,1375,1212,168,33.2,941,275,22,864,568,2503,1063,519,2.35,3.16,"Sacramento"
"643","0021","6071002100","Census Tract 21, San Bernardino County, California",8907,23,471,1983,27,108,4.2,2.031997,40544,23541,11459,12082,2096,28.5,11919,2853,216,1164,10047,23473,8528,5525,2.75,3.39,"San Bernardino"
"644","0021","6073002100","Census Tract 21, San Diego County, California",2529,4,0,1963,0,18,3.7,1.593911,29234,5588,2705,2883,458,31.2,2836,809,34,504,1852,5544,2423,1132,2.29,3.2,"San Diego"
